key,en,es,fr,de
character_select.desc.alchemist,Experimental tactician. Transmutes cards into energy and masters status effects.,Tactico experimental. Transmuta cartas en energia y domina los efectos de estado.,Tacticien experimental. Transmute les cartes en energie et maitrise les effets d'etat.,Experimenteller Taktiker. Wandelt Karten in Energie um und beherrscht Statuseffekte.
character.tab.deck,DECK,MAZO,PAQUET,DECK
character.tab.inventory,INVENTORY,INVENTARIO,INVENTAIRE,INVENTAR
character.level,LVL {level},NVL {level},NIV {level},STUFE {level}
character.health,HEALTH {current} / {max},SALUD {current} / {max},SANTE {current} / {max},GESUNDHEIT {current} / {max}
character.memory,MEMORY {current} / {max},MEMORIA {current} / {max},MEMOIRE {current} / {max},ERINNERUNG {current} / {max}
character.attack,ATTACK: {total} ({base}+{bonus}),ATAQUE: {total} ({base}+{bonus}),ATTAQUE : {total} ({base}+{bonus}),ANGRIFF: {total} ({base}+{bonus})
character.defense,DEFENSE: {total} ({base}+{bonus}),DEFENSA: {total} ({base}+{bonus}),DEFENSE : {total} ({base}+{bonus}),VERTEIDIGUNG: {total} ({base}+{bonus})
character.energy,ENERGY: {total} ({base}+{bonus}),ENERGIA: {total} ({base}+{bonus}),ENERGIE : {total} ({base}+{bonus}),ENERGIE: {total} ({base}+{bonus})
character.gold,GOLD: {gold},ORO: {gold},OR : {gold},GOLD: {gold}
character.vitality,VITALITY,VITALIDAD,VITALITE,VITALITAT
character.memory_progress,MEMORY PROGRESS,PROGRESO DE MEMORIA,PROGRESSION DE MEMOIRE,ERINNERUNGSFORTSCHRITT
character.active_deck,ACTIVE DECK,MAZO ACTIVO,PAQUET ACTIF,AKTIVES DECK
character.player_deck,PLAYER DECK,MAZO DEL JUGADOR,PAQUET DU JOUEUR,SPIELERDECK
character.active_items,ACTIVE ITEMS,OBJETOS ACTIVOS,OBJETS ACTIFS,AKTIVE GEGENSTANDE
character.player_items,PLAYER ITEMS,OBJETOS DEL JUGADOR,OBJETS DU JOUEUR,SPIELERGEGENSTANDE
character.pairs,"Unique Cards: {current} / {required}","Cartas unicas: {current} | {required}","Cartes uniques : {current} | {required}","Einzigartige Karten: {current} | {required}"
character.equipped,Equipped: {current} / {max},Equipado: {current} / {max},Equipe : {current} / {max},Ausgerustet: {current} / {max}
character.back_to_map,RETURN TO MAP,VOLVER AL MAPA,RETOUR A LA CARTE,ZUR KARTE ZURUCK
character.toast.min_deck_cards,You must have at least {count} unique card(s) in your active deck.,Debes tener al menos {count} carta(s) unicas en tu mazo activo.,Vous devez avoir au moins {count} carte(s) unique(s) dans votre paquet actif.,Du musst mindestens {count} einzigartige Karte(n) in deinem aktiven Deck haben.
character.toast.no_card_copy,No unallocated copy of that card is available.,No hay una copia libre de esa carta.,Aucune copie libre de cette carte n'est disponible.,Keine freie Kopie dieser Karte ist verfugbar.
character.toast.deck_full,Active deck is full ({count} cards).,El mazo activo esta lleno ({count} cartas).,Le paquet actif est plein ({count} cartes).,Das aktive Deck ist voll ({count} Karten).
character.toast.no_item_copy,No unallocated copy of that item is available.,No hay una copia libre de ese objeto.,Aucune copie libre de cet objet n'est disponible.,Keine freie Kopie dieses Gegenstands ist verfugbar.
character.toast.max_active_items,You may only have {count} active items.,Solo puedes tener {count} objetos activos.,Vous ne pouvez avoir que {count} objets actifs.,Du kannst nur {count} aktive Gegenstande haben.
character.toast.min_deck_exit,You must have at least {count} unique cards in your active deck.,Debes tener al menos {count} cartas unicas en tu mazo activo.,Vous devez avoir au moins {count} cartes uniques dans votre paquet actif.,Du musst mindestens {count} einzigartige Karten in deinem aktiven Deck haben.
character.tutorial.memory_cards,Memory cards are how you interact with the world. You need at a minimum number (1) of unique cards,Las cartas de memoria son como interactuas con el mundo. Necesitas como minimo (1) cartas unicas,Les cartes memoire sont votre facon d'interagir avec le monde. Vous avez besoin d'au moins (1) carte unique,Speicherkarten sind deine Art mit der Welt zu interagieren. Du brauchst mindestens (1) einzigartige Karte
character.tutorial.first_item_intro,"Select items, to manage your equipment","Selecciona objetos para gestionar tu equipo","Selectionnez des objets pour gerer votre equipement","Wahle Gegenstande um deine Ausrustung zu verwalten"
character.tutorial.item_screen,"You can equip a maximum number of items (3) for the quest","Puedes equipar un numero maximo de objetos (3) para la mision","Vous pouvez equiper un nombre maximum d'objets (3) pour la quete","Du kannst fur die Quest maximal (3) Gegenstande ausrusten"
storymap.header.story,Story Chapters,Capitulos de historia,Chapitres d'histoire,Geschichtskapitel
storymap.header.biome,Biome Chapters,Capitulos de bioma,Chapitres de biome,Biomkapitel
storymap.chapter_number,Chapter {number},Capitulo {number},Chapitre {number},Kapitel {number}
storymap.tutorial.progress,The story map is where we track your progress,El mapa de historia es donde seguimos tu progreso,La carte d'histoire est l'endroit ou nous suivons votre progression,Auf der Story-Karte verfolgen wir deinen Fortschritt
storymap.tutorial.start,"To start your journey, click on your first memory","Para comenzar tu viaje, haz clic en el primer recuerdo","Pour commencer votre voyage, cliquez sur le premier souvenir","Um deine Reise zu beginnen, klicke auf die erste Erinnerung"
storymap.tutorial.complete,"Continue to explore the world. Tutorial tips have now been turned off, you can turn them back on in settings. Good luck","Sigue explorando el mundo. Los consejos del tutorial se han desactivado, puedes volver a activarlos en ajustes. Buena suerte","Continuez a explorer le monde. Les astuces du didacticiel ont maintenant ete desactivees, vous pouvez les reactiver dans les parametres. Bonne chance","Erkunde die Welt weiter. Die Tutorialhinweise wurden jetzt ausgeschaltet, du kannst sie in den Einstellungen wieder aktivieren. Viel Gluck"
storymap.click_continue,Click to continue,Haz clic para continuar,Cliquez pour continuer,Klicken zum Fortfahren
storymap.status.cleared,Cleared,Completado,Termine,Abgeschlossen
storymap.status.uncleared,Uncleared,Sin completar,Non termine,Nicht abgeschlossen
mapsummary.title.home,MEMORY: HOME,MEMORY: HOME,MEMORY: HOME,MEMORY: HOME
mapsummary.title.default,MEMORY: {biome},MEMORY {biome},MEMORY: {biome},MEMORY: {biome}
mapsummary.subtitle.battle,Completed biomes reveal every room and the run path.,Los biomas completados muestran todas las salas y la ruta recorrida.,Les biomes termines revelent chaque salle et le chemin parcouru.,Abgeschlossene Biome zeigen alle Raume und den gesamten Pfad.
mapsummary.subtitle.current_story,"Home, current location, adjacent rooms, and completed rooms are marked.","Hogar, ubicacion actual, salas adyacentes y completadas estan marcadas.","Le foyer, la position actuelle, les salles adjacentes et terminees sont marquees.","Heimat, aktueller Ort, benachbarte und abgeschlossene Raume sind markiert."
mapsummary.subtitle.story,Completed rooms stay visible between runs. Select to enter the biome map.,Las salas permanentes siguen visibles entre partidas. Selecciona para entrar al mapa del bioma.,Les salles permanentes restent visibles entre les runs. Selectionnez pour entrer dans la carte du biome.,Permanente Raume bleiben zwischen Durchlaufen sichtbar. Wahlen Sie die Biomkarte.
mapsummary.subtitle.home,The first shoreline still feels familiar. Trace the path where memory first stirred.,La primera orilla todavia resulta familiar. Sigue el camino donde la memoria desperto por primera vez.,Le premier rivage semble encore familier. Suivez le chemin ou la memoire s'est eveillee pour la premiere fois.,Das erste Ufer wirkt noch vertraut. Folge dem Pfad auf dem sich die Erinnerung zuerst regte.
mapsummary.subtitle.town,The village holds your earliest clues. Its streets still echo with the life you almost remember.,La aldea guarda tus primeras pistas. Sus calles aun resuenan con la vida que casi recuerdas.,Le village garde vos premiers indices. Ses rues resonent encore de la vie dont vous vous souvenez presque.,Das Dorf bewahrt deine ersten Hinweise. Seine Strassen hallen noch von dem Leben wider an das du dich fast erinnerst.
mapsummary.subtitle.forest,The forest hides older truths beneath root and shadow. Each clearing brings the past into sharper focus.,El bosque oculta verdades mas antiguas bajo raices y sombras. Cada claro enfoca mejor el pasado.,La foret cache des verites plus anciennes sous les racines et les ombres. Chaque clairiere rend le passe plus net.,Der Wald verbirgt altere Wahrheiten unter Wurzeln und Schatten. Jede Lichtung ruckt die Vergangenheit scharfer ins Bild.
mapsummary.subtitle.ice_caves,The frozen depths preserve what others tried to bury. Press on and let the silence reveal more.,Las profundidades heladas conservan lo que otros intentaron enterrar. Sigue adelante y deja que el silencio revele mas.,Les profondeurs glacees preservent ce que d'autres ont tente d'enfouir. Avancez et laissez le silence reveler davantage.,Die gefrorenen Tiefen bewahren was andere begraben wollten. Geh weiter und lass die Stille mehr enthullen.
mapsummary.subtitle.desert,Across the dunes, distance sharpens resolve. The road ahead is harsh, but the horizon is finally opening.,A traves de las dunas la distancia afila tu determinacion. El camino es duro, pero el horizonte por fin se abre.,A travers les dunes, la distance aiguise votre determination. La route est rude, mais l'horizon s'ouvre enfin.,Uber die Dunen hinweg scharft die Ferne deine Entschlossenheit. Der Weg ist hart, doch der Horizont offnet sich endlich.
mapsummary.subtitle.swamp,The marsh remembers betrayal in every still pool. Move carefully and the hidden shape of your story emerges.,La marisma recuerda la traicion en cada agua quieta. Avanza con cuidado y surgira la forma oculta de tu historia.,Le marais se souvient de la trahison dans chaque eau immobile. Avancez avec prudence et la forme cachee de votre histoire apparaitra.,Der Sumpf erinnert sich in jedem stillen Becken an Verrat. Geh vorsichtig voran und die verborgene Form deiner Geschichte tritt hervor.
mapsummary.subtitle.abyss,Here the world drops away beneath you. What remains is the climb toward the truth at the edge of fear.,Aqui el mundo se abre bajo tus pies. Lo que queda es el ascenso hacia la verdad al borde del miedo.,Ici le monde s'effondre sous vos pieds. Il ne reste que l'ascension vers la verite au bord de la peur.,Hier bricht die Welt unter dir weg. Was bleibt ist der Aufstieg zur Wahrheit am Rand der Angst.
mapsummary.subtitle.void,The void twists memory and meaning together. Stay the course and the false threads begin to break.,El vacio entrelaza memoria y sentido. Mantente firme y los hilos falsos empezaran a romperse.,Le vide mele memoire et sens. Tenez bon et les faux fils commenceront a se rompre.,Die Leere verdreht Erinnerung und Bedeutung miteinander. Bleib auf Kurs und die falschen Faden beginnen zu reissen.
mapsummary.subtitle.the_core,At the heart of everything, the final shape of your memory waits. One last descent will make it whole.,En el corazon de todo te espera la forma final de tu memoria. Un ultimo descenso la completara.,Au coeur de tout, la forme finale de votre memoire vous attend. Une derniere descente la rendra entiere.,Im Herzen von allem wartet die letzte Gestalt deiner Erinnerung. Ein letzter Abstieg wird sie vollenden.
mapsummary.open,Open Biome Map,Abrir mapa del bioma,Ouvrir la carte du biome,Biomkarte offnen
worldmap.phase.grid,{size}x{size} GRID,CUADRICULA {size}x{size},GRILLE {size}x{size},{size}x{size}-RASTER
worldmap.phase.story,STORY MAP,MAPA DE HISTORIA,CARTE D'HISTOIRE,GESCHICHTSKARTE
worldmap.day.button,Day {day}. {name},Dia {day}. {name},Jour {day}. {name},Tag {day}. {name}
worldmap.day.deities,Deities,Deidades,Divinites,Gottheiten
worldmap.day.purpose,Purpose,Proposito,Objectif,Zweck
worldmap.day.1.name,Protodia,Protodia,Protodia,Protodia
worldmap.day.1.description,Day of Sovereignty. The start of the civic cycle and the establishment of law.,Dia de la soberania. El inicio del ciclo civico y el establecimiento de la ley.,Jour de la souverainete. Le debut du cycle civique et l'etablissement de la loi.,Tag der Souveranitat. Der Beginn des burgerlichen Zyklus und der Errichtung des Gesetzes.
worldmap.day.1.deities,Zeus,Zeus,Zeus,Zeus
worldmap.day.1.purpose,To secure justice in contracts and ensure the stability of the ruling order.,Para asegurar la justicia en los contratos y la estabilidad del orden gobernante.,Pour garantir la justice dans les contrats et assurer la stabilite de l'ordre dirigeant.,Um Gerechtigkeit in Vertragen zu sichern und die Stabilitat der herrschenden Ordnung zu gewahrleisten.
worldmap.day.2.name,Hoplidia,Hoplidia,Hoplidia,Hoplidia
worldmap.day.2.description,Day of Iron. Dedicated to the tools of survival both at the forge and on the blade.,Dia del hierro. Dedicado a las herramientas de supervivencia tanto en la forja como en la hoja.,Jour du fer. Consacre aux outils de survie a la forge comme a la lame.,Tag des Eisens. Den Werkzeugen des Uberlebens gewidmet sowohl in der Schmiede als auch an der Klinge.
worldmap.day.2.deities,Ares & Hephaestus,Ares y Hefesto,Ares et Hephaistos,Ares und Hephaistos
worldmap.day.2.purpose,To petition for physical strength in combat and the durability of manufactured goods.,Para pedir fuerza fisica en combate y la durabilidad de los bienes fabricados.,Pour demander la force physique au combat et la durabilite des objets fabriques.,Um um korperliche Kraft im Kampf und die Haltbarkeit gefertigter Guter zu bitten.
worldmap.day.3.name,Tridia,Tridia,Tridia,Tridia
worldmap.day.3.description,Day of Counsel. A period for planning governance and intellectual labor.,Dia del consejo. Un periodo para la planificacion el gobierno y el trabajo intelectual.,Jour du conseil. Une periode pour la planification le gouvernement et le travail intellectuel.,Tag des Rats. Eine Zeit fur Planung Regierung und geistige Arbeit.
worldmap.day.3.deities,Athena,Atenea,Athena,Athene
worldmap.day.3.purpose,To gain tactical foresight and the metis cunning required for complex crafts.,Para obtener prevision tactica y la metis astucia necesaria para oficios complejos.,Pour obtenir une clairvoyance tactique et la metis ruse necessaire aux arts complexes.,Um taktische Weitsicht und die fur komplexe Handwerke notige Metis List zu erlangen.
worldmap.day.4.name,Tetradia,Tetradia,Tetradia,Tetradia
worldmap.day.4.description,Day of Exchange. The primary market day for travelers heralds and merchants.,Dia del intercambio. El principal dia de mercado para viajeros heraldos y mercaderes.,Jour de l'echange. Le principal jour de marche pour les voyageurs les herauts et les marchands.,Tag des Austauschs. Der wichtigste Markttag fur Reisende Herolde und Kaufleute.
worldmap.day.4.deities,Hermes,Hermes,Hermes,Hermes
worldmap.day.4.purpose,To invoke protection on the roads and luck in profit-seeking ventures.,Para invocar proteccion en los caminos y suerte en las empresas de beneficio.,Pour invoquer la protection sur les routes et la chance dans les entreprises lucratives.,Um Schutz auf den Strassen und Gluck bei gewinnorientierten Unternehmungen zu erbitten.
worldmap.day.5.name,Pemptidia,Pemptidia,Pemptidia,Pemptidia
worldmap.day.5.description,Day of the Wild. Focused on the boundaries of the city and the untamed lands.,Dia de lo salvaje. Centrado en los limites de la ciudad y las tierras indomitas.,Jour du sauvage. Centre sur les frontieres de la cite et les terres indomptees.,Tag der Wildnis. Auf die Grenzen der Stadt und die ungezugelten Lande ausgerichtet.
worldmap.day.5.deities,Artemis,Artemisa,Artemis,Artemis
worldmap.day.5.purpose,To appease the goddess of the hunt and ensure the safety of livestock from predators.,Para apaciguar a la diosa de la caza y asegurar el ganado frente a los depredadores.,Pour apaiser la deesse de la chasse et proteger le betail des predateurs.,Um die Gottin der Jagd zu besanftigen und das Vieh vor Raubtieren zu schutzen.
worldmap.day.6.name,Hektidia,Hektidia,Hektidia,Hektidia
worldmap.day.6.description,Day of Radiance. A day for purification music and the cultivation of beauty.,Dia del resplandor. Un dia para la purificacion la musica y el cultivo de la belleza.,Jour de l'eclat. Un jour pour la purification la musique et la culture de la beaute.,Tag des Glanzes. Ein Tag fur Reinigung Musik und die Pflege der Schonheit.
worldmap.day.6.deities,Apollo,Apollo,Apollon,Apollon
worldmap.day.6.purpose,To seek healing from plague and inspiration for the civic arts.,Para buscar sanacion contra la peste e inspiracion para las artes civicas.,Pour demander la guerison contre la peste et l'inspiration pour les arts civiques.,Um Heilung von Seuchen und Inspiration fur die burgerlichen Kunste zu suchen.
worldmap.day.7.name,Hebdomia,Hebdomia,Hebdomia,Hebdomia
worldmap.day.7.description,Day of Concord. Focused on social cohesion marriage and diplomatic ties.,Dia de la concordia. Centrado en la cohesion social el matrimonio y los lazos diplomaticos.,Jour de la concorde. Centre sur la cohesion sociale le mariage et les liens diplomatiques.,Tag der Eintracht. Auf sozialen Zusammenhalt Ehe und diplomatische Bindungen ausgerichtet.
worldmap.day.7.deities,Aphrodite,Afrodita,Aphrodite,Aphrodite
worldmap.day.7.purpose,To foster harmony within the household and ensure the success of alliances.,Para fomentar la armonia en el hogar y asegurar el exito de las alianzas.,Pour favoriser l'harmonie du foyer et assurer le succes des alliances.,Um Harmonie im Haushalt zu fordern und den Erfolg von Bundnissen zu sichern.
worldmap.day.8.name,Ogdoadia,Ogdoadia,Ogdoadia,Ogdoadia
worldmap.day.8.description,Day of the Abyss. The closing of the week associated with the sea and the subterranean.,Dia del abismo. El cierre de la semana asociado con el mar y lo subterraneo.,Jour de l'abime. La cloture de la semaine associee a la mer et au monde souterrain.,Tag des Abgrunds. Der Abschluss der Woche verbunden mit dem Meer und der Unterwelt.
worldmap.day.8.deities,Poseidon & Hades,Poseidon y Hades,Poseidon et Hades,Poseidon und Hades
worldmap.day.8.purpose,To prevent earthquakes shipwrecks and to honor the finality of the ancestors.,Para evitar terremotos naufragios y honrar la finalidad de los ancestros.,Pour prevenir les tremblements de terre les naufrages et honorer la finalite des ancetres.,Um Erdbeben und Schiffbruch zu verhindern und die Endgultigkeit der Ahnen zu ehren.
worldmap.tracker,"{biome} [{layer},{column}]","{biome} [{layer},{column}]","{biome} [{layer},{column}]","{biome} [{layer},{column}]"
worldmap.tutorial.home,"You start in the safety of your home, a call draws you.\nSelect an adjacent map to to travel","Empiezas a salvo en tu hogar, pero una llamada te atrae.\nSelecciona un mapa adyacente para viajar","Vous commencez en securite dans votre foyer, mais un appel vous attire.\nSelectionnez une carte adjacente pour voyager","Du beginnst in der Sicherheit deines Zuhauses, doch ein Ruf zieht dich weiter.\nWahle eine benachbarte Karte, um zu reisen"
worldmap.tutorial.first_card,"As you regain memory, you can strengthen your resolve here",Mientras recuperas memoria puedes fortalecer tu determinacion aqui,A mesure que vous recouvrez la memoire vous pouvez renforcer votre determination ici,Wenn du deine Erinnerung zuruckgewinnst kannst du hier deine Entschlossenheit starken
worldmap.tutorial.first_item,"As you gain items, you can better equip yourself for the adventure",A medida que consigues objetos puedes equiparte mejor para la aventura,A mesure que vous gagnez des objets vous pouvez mieux vous equiper pour l'aventure,Wenn du Gegenstande findest kannst du dich fur das Abenteuer besser ausrusten
worldmap.tutorial.explore,Continue to discover the world. Be careful returning to a place you have already been,Sigue descubriendo el mundo. Ten cuidado al volver a un lugar en el que ya has estado,Continuez a decouvrir le monde. Faites attention en revenant dans un lieu ou vous etes deja passe,Setze deine Entdeckung der Welt fort. Sei vorsichtig wenn du an einen Ort zuruckkehrst den du bereits besucht hast
worldmap.backtrack_prompt,"You have a feeling you have been here before. An intense pain fills your mind as memory floods back","Sientes que ya has estado aqui antes. Un dolor intenso invade tu mente mientras los recuerdos regresan","Vous avez l'impression d'etre deja venu ici. Une douleur intense envahit votre esprit tandis que les souvenirs reviennent","Du hast das Gefuhl, schon einmal hier gewesen zu sein. Ein intensiver Schmerz durchzuckt deinen Geist, als die Erinnerungen zuruckkehren"
tutorial.room.hut_intro,"You may find items along the way. Match the same card to keep it.","Puede que encuentres objetos en el camino. Empareja la misma carta para conservarlo.","Vous pourriez trouver des objets en chemin. Associez la meme carte pour le conserver.","Du kannst unterwegs Gegenstande finden. Ordne dieselbe Karte zu, um ihn zu behalten."
tutorial.room.wharf_intro,"You will need to fight to regain your memory. Match card to card to keep it.","Tendras que luchar para recuperar tu memoria. Empareja carta con carta para conservarla.","Vous devrez combattre pour retrouver votre memoire. Associez carte a carte pour la conserver.","Du musst kampfen, um deine Erinnerung zuruckzugewinnen. Ordne Karte zu Karte zu, um sie zu behalten."
story.title.home,Introduction,Introduccion,Introduction,Einfuhrung
story.title.default,{biome} Chronicle,Cronica de {biome},Chronique de {biome},{biome}-Chronik
story.body.fallback,The stone remembers more than the traveler does.,La piedra recuerda mas que el viajero.,La pierre se souvient plus que le voyageur.,Der Stein erinnert sich besser als der Reisende.
story.body.home,"And so, the lone traveler began his journey in the mists of Seriphos, a man of salt and silence. He moved through the routines of a simple life, ...",TODO,TODO,TODO
story.body.town,"Now when the saffron-mantled Dawn first touched the youth's humble couch with golden fingers, he rose to cast off the lethargy of peace and girded his limbs for the looming Fates. He forsook the silent threshold of his fathers to seek the brine-stained wharves and the sage’s sunless cell, where strange philters and herbs of the earth were gathered for the journey. Thence he descended into the shimmering bowels of the Echoing Vaults; there, the very stones did drink his footfalls, returning them in a chorus of crystalline voices that pulsed like a living heart within the mountain’s breast. This pilgrimage of the spirit found its end in a verdant circle of stone, where the clinging ivy masked a silent terror: for at the gods' command, the cold marble of a giant did stir with sudden breath, its stony sinews yielding to the spark of life, that the youth might prove his mettle in the dance of blades before the great gates of the city swung wide to receive him into the wider world.", TODO,TODO,TODO
