ID,UID,card_power,Name,name_es,name_de,name_fr,Type,Level,HP,Attack,Armour,Effect,Description,AI_Visual_Description,AI modifier,AI prompt,AI_icon,AI_full
stolen_lunch,item_111,2,Stolen Lunch,Almuerzo robado,Gestohlenes Mittagessen,Déjeuner volé,Consumable,2,15,0,0,Heal,A wrapped bundle of cheese and bread.,Cinematic dark fantasy: A cloth-wrapped bundle of rustic food.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A cloth-wrapped bundle of rustic food.

icon format for role playing game item (160x160). cartoon realism",,
heavy_boots,item_112,2,Heavy Boots,Botas pesadas,Schwere Stiefel,Bottes lourdes,Armour,2,0,2,8,Weight,Thick leather boots with iron soles.,Cinematic dark fantasy: Rugged mud-stained leather boots with heavy metal reinforcements.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Rugged mud-stained leather boots with heavy metal reinforcements.

icon format for role playing game item (160x160). cartoon realism",,
tax_form,item_113,2,Tax Form,Formulario de impuestos,Steuerformular,Formulaire d'impôt,Trap,2,0,0,0,Drain,A heavy parchment filled with bureaucratic demands.,Cinematic dark fantasy: A weathered scroll with official red wax seals and endless ink scribbles.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A weathered scroll with official red wax seals and endless ink scribbles.

icon format for role playing game item (160x160). cartoon realism",,
skull,item_114,2,Skull,Calavera,Schädel,Crâne,Material,2,0,4,0,Terror,A bleached human skull etched with runes.,"Cinematic dark fantasy: A hollow white skull sitting on dark velvet, eye sockets glowing faintly.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A hollow white skull sitting on dark velvet, eye sockets glowing faintly.

icon format for role playing game item (160x160). cartoon realism",,
honey,item_115,2,Honey,Miel,Honig,Miel,Consumable,2,10,0,0,Stick,"Thick, golden honey from wild hives.","Cinematic dark fantasy: A clay jar dripping with viscous, glowing amber honey.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A clay jar dripping with viscous, glowing amber honey.

icon format for role playing game item (160x160). cartoon realism",,
ember,item_116,2,Ember,Brasa,Glut,Braise,Material,2,0,5,0,Ignite,A glowing coal that never fades.,Cinematic dark fantasy: A single red spark hovering inside a protective iron cage.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A single red spark hovering inside a protective iron cage.

icon format for role playing game item (160x160). cartoon realism",,
blanket,item_117,2,Blanket,Manta,Decke,Couverture,Utility,2,5,0,0,Rest,A thick wool cover for sleeping.,"Cinematic dark fantasy: A heavy, grey fabric roll stained with dirt and travel.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy, grey fabric roll stained with dirt and travel.

icon format for role playing game item (160x160). cartoon realism",,
shadow_essence,item_118,2,Shadow Essence,Esencia de sombra,Schattenessenz,Essence d'ombre,Material,3,0,12,0,Fear,A swirling cloud of dark energy.,Cinematic dark fantasy: A glass vial containing a swirling black mist that seems to consume light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass vial containing a swirling black mist that seems to consume light.

icon format for role playing game item (160x160). cartoon realism",,
emerald_seed,item_119,3,Emerald Seed,Semilla de esmeralda,Smaragdsamen,Graine d'émeraude,Material,3,0,0,0,Growth,A gem that pulses with nature.,Cinematic dark fantasy: A vibrant green seed-shaped emerald glowing with vine-like patterns.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A vibrant green seed-shaped emerald glowing with vine-like patterns.

icon format for role playing game item (160x160). cartoon realism",,
oak_staff,item_120,3,Oak Staff,Bastón de roble,Eichenstab,Bâton de chêne,Weapon,3,0,14,2,Magic,A sturdy branch of ancient oak.,Cinematic dark fantasy: A gnarled oak staff topped with a dim blue crystal.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A gnarled oak staff topped with a dim blue crystal.

icon format for role playing game item (160x160). cartoon realism",,
emerald_seed,item_121,3,Emerald Seed,Perla,Perle,Perle,Material,3,0,0,0,Regen,A pulsing green gem that feels alive.,"Cinematic dark fantasy: A faceted emerald in the shape of a seed, emitting a soft green aura.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A faceted emerald in the shape of a seed, emitting a soft green aura.

icon format for role playing game item (160x160). cartoon realism",,
pearl,item_122,3,Pearl,Seda,Seide,Soie,Material,3,0,0,0,Focus,A lustrous sea pearl containing deep echoes.,"Cinematic dark fantasy: A giant white pearl resting inside a jagged, salt-encrusted oyster shell.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A giant white pearl resting inside a jagged, salt-encrusted oyster shell.

icon format for role playing game item (160x160). cartoon realism",,
silk,item_123,3,Silk,Escarcha,Frost,Givre,Material,3,0,0,5,Soft,"Strong, shimmering threads from a giant spider.",Cinematic dark fantasy: A spool of silver-white silk that catches the light like liquid metal.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A spool of silver-white silk that catches the light like liquid metal.

icon format for role playing game item (160x160). cartoon realism",,
frost,item_124,3,Frost,Moneda antigua,Alte Münze,Pièce ancienne,Material,3,0,10,0,Freeze,A crystal of permanent ice that never melts.,Cinematic dark fantasy: A jagged shard of blue ice surrounded by a constant mist of cold.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged shard of blue ice surrounded by a constant mist of cold.

icon format for role playing game item (160x160). cartoon realism",,
ancient_coin,item_125,3,Ancient Coin,Trampa,Falle,Piège,Treasure,3,0,0,0,Luck,A tarnished gold coin from a fallen empire.,"Cinematic dark fantasy: A heavy coin with a hole in the center, depicting a faceless king.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy coin with a hole in the center, depicting a faceless king.

icon format for role playing game item (160x160). cartoon realism",,
trap,item_126,3,Trap,Mineral,Erz,Minerai,Trap,3,0,15,0,Damage,A concealed pressure plate with rusted spikes.,"Cinematic dark fantasy: A stone slab slightly raised from the floor, hiding mechanical iron jaws.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A stone slab slightly raised from the floor, hiding mechanical iron jaws.

icon format for role playing game item (160x160). cartoon realism",,
ore,item_127,3,Ore,Glándula de veneno,Giftdrüse,Glande à venin,Material,3,0,0,10,Tough,Raw iron ore flecked with strange minerals.,Cinematic dark fantasy: A chunk of dark rock with veins of glowing orange metal.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A chunk of dark rock with veins of glowing orange metal.

icon format for role playing game item (160x160). cartoon realism",,
poison_gland,item_128,4,Poison Gland,Venda dorada,Goldene Bandage,Bandage doré,Material,3,0,15,0,Toxin,A swollen organ harvested from a venomous creature.,"Cinematic dark fantasy: A pulsating, translucent sac filled with bright green fluid.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A pulsating, translucent sac filled with bright green fluid.

icon format for role playing game item (160x160). cartoon realism",,
golden_bandage,item_129,4,Golden Bandage,Reloj de arena,Sandglas,Sablier,Consumable,3,40,0,0,Mend,A silk bandage woven with gold threads.,Cinematic dark fantasy: A roll of fine white fabric shimmering with gold embroidery.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A roll of fine white fabric shimmering with gold embroidery.

icon format for role playing game item (160x160). cartoon realism",,
sand_glass,item_130,4,Sand Glass,Caparazón,Panzer,Carapace,Utility,3,0,0,0,Slow,An hourglass filled with shifting desert sand.,Cinematic dark fantasy: An ornate brass hourglass where the sand flows upwards.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: An ornate brass hourglass where the sand flows upwards.

icon format for role playing game item (160x160). cartoon realism",,
carapace,item_131,4,Carapace,Carne podrida,Verrottetes Fleisch,Chair putréfiée,Armour,3,0,0,12,Hard,The outer shell of a giant desert beetle.,"Cinematic dark fantasy: A curved plate of iridescent black chitin, incredibly light but strong.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A curved plate of iridescent black chitin, incredibly light but strong.

icon format for role playing game item (160x160). cartoon realism",,
rotten_flesh,item_132,4,Rotten Flesh,Cristal de sal,Salzkristall,Cristal de sel,Trap,3,0,0,0,Sickness,Decaying meat that attracts flies and disease.,"Cinematic dark fantasy: A pile of grey, dripping meat crawling with necro-parasites.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A pile of grey, dripping meat crawling with necro-parasites.

icon format for role playing game item (160x160). cartoon realism",,
salt_crystal,item_133,4,Salt Crystal,Fragmento de vidrio,Glassplitter,Éclat de verre,Material,3,0,0,5,Pure,A large cube of translucent rock salt.,Cinematic dark fantasy: A jagged white crystal that hums with a faint purifying energy.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged white crystal that hums with a faint purifying energy.

icon format for role playing game item (160x160). cartoon realism",,
glass_shard,item_134,4,Glass Shard,Turba,Torf,Tourbe,Weapon,3,0,12,0,Bleed,A jagged piece of volcanic glass.,"Cinematic dark fantasy: A long, razor-sharp sliver of obsidian reflecting a blood-red light.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A long, razor-sharp sliver of obsidian reflecting a blood-red light.

icon format for role playing game item (160x160). cartoon realism",,
peat,item_135,4,Peat,Polvo de luz,Lichtstaub,Poussière de lumière,Material,3,0,0,0,Fuel,Dried swamp earth that burns slowly.,"Cinematic dark fantasy: A dense, dark brick of compressed moss and soil.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A dense, dark brick of compressed moss and soil.

icon format for role playing game item (160x160). cartoon realism",,
light_dust,item_136,4,Light Dust,Vapor,Dampf,Vapeur,Material,3,0,0,0,Blind,Sparkling powder from a light-sprite.,Cinematic dark fantasy: A small pouch leaking brilliant white particles that float upwards.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A small pouch leaking brilliant white particles that float upwards.

icon format for role playing game item (160x160). cartoon realism",,
vapor,item_137,5,Vapor,Vial de sangre,Blutfläschchen,Fiole de sang,Material,3,0,0,0,Mist,A bottled cloud of ethereal gas.,Cinematic dark fantasy: A glass orb filled with swirling violet smoke.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass orb filled with swirling violet smoke.

icon format for role playing game item (160x160). cartoon realism",,
blood_vial,item_138,5,Blood Vial,Clavo oxidado,Rostiger Nagel,Clou rouillé,Material,3,0,5,0,Sanguine,A vial of concentrated essence.,"Cinematic dark fantasy: A crystal vial filled with thick, dark red liquid that never settles.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A crystal vial filled with thick, dark red liquid that never settles.

icon format for role playing game item (160x160). cartoon realism",,
rusty_nail,item_139,5,Rusty Nail,Limo,Schleim,Vase,Weapon,3,0,6,0,Infection,"A long, bent iron nail covered in grime.",Cinematic dark fantasy: A corroded iron spike resting on a bed of old bandages.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A corroded iron spike resting on a bed of old bandages.

icon format for role playing game item (160x160). cartoon realism",,
slime,item_140,5,Slime,Probóscide,Rüssel,Trompe,Material,3,0,0,0,Sticky,Gooey residue from a dungeon crawler.,Cinematic dark fantasy: A dollop of neon green sludge that slowly dissolves wood.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A dollop of neon green sludge that slowly dissolves wood.

icon format for role playing game item (160x160). cartoon realism",,
proboscis,item_141,5,Proboscis,Vial de veneno,Giftfläschchen,Fiole de venin,Weapon,3,0,10,0,Drain,The hollow needle-beak of a giant mosquito.,"Cinematic dark fantasy: A long, serrated chitinous tube dripping with dark fluid.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A long, serrated chitinous tube dripping with dark fluid.

icon format for role playing game item (160x160). cartoon realism",,
venom_vial,item_142,5,Venom Vial,Cimitarra,Krummsäbel,Cimeterre,Consumable,4,0,18,0,Poison,Potent toxin from a forest beast.,Cinematic dark fantasy: A small vial filled with viscous glowing purple liquid.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A small vial filled with viscous glowing purple liquid.

icon format for role playing game item (160x160). cartoon realism",,
scimitar,item_143,5,Scimitar,Casco de latón,Messinghelm,Casque en laiton,Weapon,4,0,22,0,Quick,A curved blade from the dunes.,Cinematic dark fantasy: A sharp curved scimitar with an obsidian hilt and gold filigree.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A sharp curved scimitar with an obsidian hilt and gold filigree.

icon format for role playing game item (160x160). cartoon realism",,
brass_helmet,item_144,5,Brass Helmet,Hierro pesado,Schwereisen,Fer lourd,Armour,4,0,0,15,Protect,A shining brass headpiece.,Cinematic dark fantasy: A polished brass helmet with a red horsehair crest.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A polished brass helmet with a red horsehair crest.

icon format for role playing game item (160x160). cartoon realism",,
heavy_iron,item_145,5,Heavy Iron,Tinta de neón,Neon-Tinte,Encre néon,Armour,4,0,0,20,Sturdy,Unrefined blocks of dense metal.,"Cinematic dark fantasy: Overlapping plates of crude, dark iron hammered together.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Overlapping plates of crude, dark iron hammered together.

icon format for role playing game item (160x160). cartoon realism",,
neon_ink,item_146,6,Neon Ink,Doblón de oro,Golddublone,Doublon d'or,Material,4,0,0,0,Glow,Glowing fluid extracted from deep-sea creatures.,Cinematic dark fantasy: A jar of ink that illuminates the shadows with a ghostly blue light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jar of ink that illuminates the shadows with a ghostly blue light.

icon format for role playing game item (160x160). cartoon realism",,
gold_doubloon,item_147,6,Gold Doubloon,Aceite de ballena,Walöl,Huile de baleine,Treasure,4,0,0,0,Greed,A heavy gold coin with a pirate's curse.,Cinematic dark fantasy: A scratched gold coin showing a skull wearing a crown.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A scratched gold coin showing a skull wearing a crown.

icon format for role playing game item (160x160). cartoon realism",,
whale_oil,item_148,6,Whale Oil,Azufre,Schwefel,Soufre,Utility,4,0,0,0,Burn,"Refined fat that burns with a hot, blue flame.","Cinematic dark fantasy: A sealed ceramic jug with a wick, smelling of the deep sea.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A sealed ceramic jug with a wick, smelling of the deep sea.

icon format for role playing game item (160x160). cartoon realism",,
sulfur,item_149,6,Sulfur,Esencia de eco,Echoessenz,Essence d'écho,Material,4,0,8,0,Explode,Yellow mineral that smells of brimstone.,Cinematic dark fantasy: A pile of bright yellow powder with small crackling embers.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A pile of bright yellow powder with small crackling embers.

icon format for role playing game item (160x160). cartoon realism",,
echo_essence,item_150,6,Echo Essence,Biolámpara,Biolampe,Biolampe,Material,4,0,0,0,Recall,The captured sound of a dying shout.,Cinematic dark fantasy: A swirling blue mist inside a bottle that vibrates constantly.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A swirling blue mist inside a bottle that vibrates constantly.

icon format for role playing game item (160x160). cartoon realism",,
biolamp,item_151,6,Biolamp,Gel eléctrico,Elektrisches Gel,Gel électrique,Utility,4,0,0,0,Vision,A living lantern containing glowing moss.,Cinematic dark fantasy: A glass cage with a cluster of luminescent green mushrooms.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass cage with a cluster of luminescent green mushrooms.

icon format for role playing game item (160x160). cartoon realism",,
electric_gel,item_152,6,Electric Gel,Punta de tridente,Dreizackspitze,Pointe de trident,Material,4,0,15,0,Shock,Pulsing jelly from an abyssal eel.,Cinematic dark fantasy: A glob of translucent blue slime with visible lightning arcs.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glob of translucent blue slime with visible lightning arcs.

icon format for role playing game item (160x160). cartoon realism",,
trident_tip,item_153,6,Trident Tip,Lágrima del océano,Ozeanträne,Larme de l'océan,Weapon,4,0,18,0,Pierce,The broken prong of a sea-god's weapon.,Cinematic dark fantasy: A jagged bronze spike covered in barnacles and sea-salt.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged bronze spike covered in barnacles and sea-salt.

icon format for role playing game item (160x160). cartoon realism",,
ocean_tear,item_154,6,Ocean Tear,Polvo de azufre,Schwefelstaub,Poussière de soufre,Treasure,4,0,0,0,Depth,A sapphire that contains the weight of the sea.,Cinematic dark fantasy: A deep blue gemstone that drips water even when dry.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A deep blue gemstone that drips water even when dry.

icon format for role playing game item (160x160). cartoon realism",,
sulfur_dust,item_155,7,Sulfur Dust,Hojas afiladas,Geschärfte Klingen,Lames affûtées,Material,4,0,12,0,Boom,Highly reactive yellow powder.,Cinematic dark fantasy: A spilled pouch of yellow dust with small puffs of smoke.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A spilled pouch of yellow dust with small puffs of smoke.

icon format for role playing game item (160x160). cartoon realism",,
sharpened_blades,item_156,7,Sharpened Blades,Sello de la ciudad,Stadtsiegel,Sceau de la ville,Utility,4,0,10,0,Slay,A kit for maintaining weapon edges.,"Cinematic dark fantasy: A leather roll with whetstones, oil, and various polishing cloths.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A leather roll with whetstones, oil, and various polishing cloths.

icon format for role playing game item (160x160). cartoon realism",,
town_seal,item_157,7,Town Seal,Agua bendita,Weihwasser,Eau bénite,Utility,4,0,0,0,Authority,A wax stamp used for official business.,Cinematic dark fantasy: A heavy gold signet with a crest depicting a walled city.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy gold signet with a crest depicting a walled city.

icon format for role playing game item (160x160). cartoon realism",,
holy_water,item_158,7,Holy Water,Mapa antiguo,Alte Karte,Vieille carte,Consumable,4,30,0,0,Purify,Water blessed by a high priest.,"Cinematic dark fantasy: A crystal flask containing glowing, silver-flecked liquid.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A crystal flask containing glowing, silver-flecked liquid.

icon format for role playing game item (160x160). cartoon realism",,
old_map,item_159,7,Old Map,Escudo de hierro,Eisenschild,Bouclier de fer,Utility,4,0,0,0,Guide,A parchment showing hidden dungeon paths.,Cinematic dark fantasy: A yellowed scroll with hand-drawn ink and blood stains.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A yellowed scroll with hand-drawn ink and blood stains.

icon format for role playing game item (160x160). cartoon realism",,
iron_shield,item_160,7,Iron Shield,Moneda extraña,Seltsame Münze,Pièce étrange,Shield,4,0,0,15,Block,A standard-issue soldier's shield.,Cinematic dark fantasy: A heavy rectangular shield with a central iron boss.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy rectangular shield with a central iron boss.

icon format for role playing game item (160x160). cartoon realism",,
strange_coin,item_161,7,Strange Coin,Esencia lunar,Mondessenz,Essence de lune,Treasure,4,0,0,0,Mystery,A coin with symbols from no known nation.,Cinematic dark fantasy: A black metal coin that feels warm to the touch.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A black metal coin that feels warm to the touch.

icon format for role playing game item (160x160). cartoon realism",,
moon_essence,item_162,7,Moon Essence,Hierba curativa,Heilkraut,Herbe médicinale,Material,4,0,0,0,Night,Captured light from a full moon.,Cinematic dark fantasy: A bottle filled with liquid silver that glows softly.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A bottle filled with liquid silver that glows softly.

icon format for role playing game item (160x160). cartoon realism",,
healing_herb,item_163,7,Healing Herb,Hiedra venenosa,Giftefeu,Lierre vénéneux,Consumable,4,20,0,0,Heal,Wild leaves with medicinal properties.,Cinematic dark fantasy: A bundle of dried green leaves tied with a leather cord.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A bundle of dried green leaves tied with a leather cord.

icon format for role playing game item (160x160). cartoon realism",,
poison_ivy,item_164,8,Poison Ivy,Hacha de mano,Handbeil,Hachette,Trap,4,0,0,0,Itch,Vines that cause painful rashes and fever.,"Cinematic dark fantasy: A cluster of shiny green leaves with red, pulsating veins.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A cluster of shiny green leaves with red, pulsating veins.

icon format for role playing game item (160x160). cartoon realism",,
hand_axe,item_165,8,Hand Axe,Haz de flechas,Pfeilbündel,Paquet de flèches,Weapon,4,0,15,0,Cleave,"A small, balanced axe for throwing or chopping.","Cinematic dark fantasy: A short wooden handle with a heavy, crescent-shaped iron blade.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A short wooden handle with a heavy, crescent-shaped iron blade.

icon format for role playing game item (160x160). cartoon realism",,
arrow_bundle,item_166,8,Arrow Bundle,Pata de conejo de la suerte,Glückshasenpfote,Patte de lapin chanceuse,Weapon,4,0,12,0,Ranged,"A quiver of sharp, fletched arrows.",Cinematic dark fantasy: A leather quiver filled with arrows tipped in obsidian.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A leather quiver filled with arrows tipped in obsidian.

icon format for role playing game item (160x160). cartoon realism",,
lucky_rabbit_foot,item_167,8,Lucky Rabbit Foot,Polvo de hadas,Feenstaub,Poussière de fée,Utility,4,0,0,0,Luck,A charm that wards off misfortune.,"Cinematic dark fantasy: A small, soft white paw on a silver chain.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A small, soft white paw on a silver chain.

icon format for role playing game item (160x160). cartoon realism",,
fairy_dust,item_168,8,Fairy Dust,Carne seca,Trockenfleisch,Viande séchée,Material,4,0,0,0,Magic,Sparkling powder from the fey wild.,Cinematic dark fantasy: A glowing pouch that leaks rainbow-colored light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glowing pouch that leaks rainbow-colored light.

icon format for role playing game item (160x160). cartoon realism",,
dried_meat,item_169,8,Dried Meat,Brújula antigua,Alter Kompass,Vieux compas,Consumable,4,15,0,0,Restore,Salty rations for long journeys.,"Cinematic dark fantasy: Strips of dark, cured meat wrapped in parchment.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Strips of dark, cured meat wrapped in parchment.

icon format for role playing game item (160x160). cartoon realism",,
old_compass,item_170,8,Old Compass,Garrote gigante,Riesenkeule,Gourdin géant,Utility,4,0,0,0,Path,A navigation tool that flickers in magic fields.,Cinematic dark fantasy: A brass pocket-watch case containing a spinning needle.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A brass pocket-watch case containing a spinning needle.

icon format for role playing game item (160x160). cartoon realism",,
giant_club,item_171,8,Giant Club,Fragmento de hielo,Eissplitter,Éclat de glace,Weapon,4,0,25,0,Smash,A massive tree limb used as a bludgeon.,Cinematic dark fantasy: A gnarled wood trunk studded with rusted iron spikes.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A gnarled wood trunk studded with rusted iron spikes.

icon format for role playing game item (160x160). cartoon realism",,
ice_shard,item_172,8,Ice Shard,Pico de escalada,Kletterpickel,Piolet d'escalade,Weapon,4,0,18,0,Chill,A projectile made of eternal frost.,Cinematic dark fantasy: A floating icicle that radiates a constant freezing aura.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating icicle that radiates a constant freezing aura.

icon format for role playing game item (160x160). cartoon realism",,
climbing_pick,item_173,9,Climbing Pick,Mineral de plata,Silbererz,Minerai d'argent,Utility,4,0,8,0,Scale,A tool for ascending steep rock faces.,"Cinematic dark fantasy: A small iron hammer with a curved, sharp beak.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A small iron hammer with a curved, sharp beak.

icon format for role playing game item (160x160). cartoon realism",,
silver_ore,item_174,9,Silver Ore,Odre,Trinkschlauch,Outre,Material,4,0,0,5,Purity,Rare metal that harms the undead.,Cinematic dark fantasy: A rock with shining silver veins that pulse with white light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A rock with shining silver veins that pulse with white light.

icon format for role playing game item (160x160). cartoon realism",,
